,uuid,name,team,pos,ovr,rarity,STA,H/9,K/9,BB/9,HR/9,VEL,CTRL,BRK,CON L,CON R,POW L,POW R,VIS,DISC,BNT,DRG BNT,FLD,ARM STR,ARM ACC,REAC,BLK,SPD,STL,BR AGG,CLU,DUR
1611,ea4c728842355bf3170d55a1b43556f8,Ronald Guzman,FA,1B,68,Bronze,0,0,0,0,0,0,10,10,39,58,57,64,39,68,35,25,73,46,66,79,0,29,3,26,59.0,75.0
1612,6b204fa5c2d5feb7b4cffeb19cdc1063,Ronald Pena,FA,RP,50,Common,28,45,53,22,42,80,46,55,9,4,8,2,12,12,36,8,45,72,43,42,0,44,9,7,57.0,57.0
1613,991167de6319731183b5c32c35cdb8d3,Ronald Torreyes,PHI,2B,74,Bronze,0,0,0,0,0,0,10,10,80,56,38,45,89,45,69,25,74,70,65,72,0,51,8,6,85.0,66.0
1614,0a25c20c0e39acbc6c7d8bda405d3af1,Ronaldo Hernandez,BOS,C,64,Common,0,0,0,0,0,0,10,10,44,38,52,45,30,34,32,18,69,68,58,65,72,42,28,32,46.0,75.0
1615,306b4e2ef164453da7db7abf44ad0b16,Ronnie Dawson,HOU,CF,63,Common,0,0,0,0,0,0,10,10,45,53,48,51,54,55,25,21,49,52,44,44,0,59,36,44,42.0,73.0
1616,9f1dd83ac3b7bcbf034240fad7ff7d4d,Ronnie Freeman,FA,C,64,Common,0,0,0,0,0,0,10,10,48,44,28,21,51,35,36,12,68,74,71,66,74,48,13,5,38.0,77.0
1617,ab70ec30a58a11d658ea0b8eb938fa27,Ronnie Williams,FA,RP,59,Common,55,52,47,54,45,86,53,55,0,0,0,0,0,0,25,15,48,63,51,42,0,41,0,0,41.0,40.0
1618,3ad9ecf4b4a26b7671e09283f001d626,Rony Garcia,DET,CP,56,Common,43,41,65,42,62,69,45,72,4,5,6,4,11,19,46,5,33,69,56,53,0,8,4,4,48.0,58.0
1619,9b80db5649edf85db26dde3ba3e287f5,Ross Detwiler,SD,RP,68,Bronze,28,71,65,62,40,73,55,91,0,0,0,0,8,20,29,25,48,49,48,42,0,42,10,13,47.0,74.0
1620,4cb686fa468538f631bb5d291152f7ca,Ross Stripling,TOR,RP,65,Bronze,71,62,57,69,42,61,55,85,0,3,0,0,26,25,74,28,55,66,50,37,0,25,2,8,40.0,61.0
1621,8630e021bc8821cc075e235e6ebfc980,Rougned Odor,NYY,2B,77,Silver,0,0,0,0,0,0,10,10,57,38,82,67,51,56,64,64,82,83,65,86,0,50,38,39,53.0,89.0
1622,36ed6e6ed1415bdbbb65d53883df06b5,Rowan Wick,CHC,RP,68,Bronze,25,72,63,57,90,78,52,99,0,0,0,0,2,0,64,0,53,87,44,48,58,54,0,18,64.0,77.0
1623,105c713f26aceeeb177effaba81c5768,Rowdy Tellez,MIL,1B,74,Bronze,0,0,0,0,0,0,10,10,82,47,65,65,70,57,38,24,61,40,75,67,0,21,37,35,45.0,68.0
1624,6ff3d83296f53984bc1e55ce4d1cc95b,Ryan Borucki,FA,RP,62,Common,40,58,47,54,79,98,60,93,0,0,0,0,2,0,60,0,50,44,49,44,0,37,0,12,53.0,71.0
1625,f6b3231ed2f02817af859e83a272d419,Ryan Brasier,FA,RP,72,Bronze,25,78,64,63,70,90,74,73,0,0,0,0,2,0,63,0,42,55,46,59,0,29,0,4,68.0,71.0
1626,df99a9d6cc000373e17a294faad492a7,Ryan Braun,FA,LF,74,Bronze,27,53,62,50,52,0,10,10,55,55,74,68,67,47,53,36,57,48,76,61,0,34,34,49,71.0,80.0
1627,faee58449475f203d850172542b93933,Ryan Brinley,FA,RP,57,Common,30,50,46,58,47,74,50,59,0,0,0,0,0,0,20,5,47,55,45,40,0,25,0,0,51.0,80.0
1628,35fbd1fd947c3f28341c5994845f294d,Ryan Buchter,FA,RP,68,Bronze,22,75,75,48,53,65,48,92,0,0,0,0,0,0,64,0,58,45,49,42,0,25,0,0,68.0,79.0
1629,38527f6aa36f7cf468e6f6b561afe994,Ryan Burr,CWS,RP,62,Common,24,76,59,26,49,81,55,61,9,8,8,3,7,7,38,14,48,78,49,44,0,37,16,12,70.0,77.0
1630,941cd9fc8182892c91ed6ea4c33909d0,Ryan Casteel,FA,1B,63,Common,0,0,0,0,0,0,10,10,50,44,58,48,52,44,32,16,65,64,48,51,74,48,5,4,23.0,70.0
1631,afba8d857844affddbc32772d3a37db7,Ryan Castellani,FA,SP,59,Common,80,65,39,28,31,65,52,77,0,0,0,0,2,0,26,0,31,34,27,39,0,28,0,5,44.0,75.0
1632,d24802faacea07a0f93f06662aa12a40,Ryan Clark,FA,RP,56,Common,49,48,69,29,37,76,50,56,3,5,1,2,6,2,31,21,35,66,38,33,0,39,2,0,39.0,53.0
1633,37958545d5af4bb98b93a3cbb651be72,Ryan Cordell,FA,CF,63,Common,0,0,0,0,0,0,10,10,41,37,50,37,35,25,39,35,64,56,58,63,0,84,46,42,39.0,65.0
1634,64d8893148a469697146699d112348ae,Ryan Dorow,TEX,3B,63,Common,0,0,0,0,0,0,10,10,46,41,51,46,42,51,28,23,62,63,60,63,0,66,39,38,32.0,63.0
1635,181a3c7ab697f5267f35da43b3aa2a42,Ryan Feltner,COL,SP,63,Common,74,45,58,50,45,54,54,68,0,0,0,0,0,0,25,15,42,59,41,36,0,36,0,0,37.0,50.0
1636,f5daf8523250af5f8e8d0a52e56679a5,Ryan Grotjohn,FA,LF,57,Common,0,0,0,0,0,0,10,10,35,36,29,37,44,47,22,15,58,55,60,64,0,66,14,24,35.0,72.0
1637,e3b97a29f1d5a5366ed30107f0e8f010,Ryan Halstead,FA,RP,48,Common,26,48,33,42,55,70,45,54,15,10,9,4,9,13,38,16,58,63,67,65,0,43,7,6,46.0,85.0
1638,f72ea1e6ece2fdaf44afdde14a71f5b0,Ryan Hartman,BAL,SP,63,Common,72,52,51,50,35,55,48,56,0,0,0,0,0,0,28,0,43,61,56,34,0,24,0,0,37.0,73.0
1639,0e7fb0a3d658c358b4e5e9561f35099e,Ryan Helsley,STL,RP,66,Bronze,31,64,59,59,52,88,53,80,1,2,0,0,0,0,63,1,43,45,48,46,0,38,0,10,57.0,77.0
1640,bcfee5ef480e3ecfe5e95675e149c27b,Ryan Hendrix,CIN,RP,64,Common,26,59,70,43,42,76,45,57,0,0,0,0,0,0,47,15,36,54,40,37,0,28,0,4,74.0,70.0
1641,9404007133da9b27ee9b99aac68fdcd1,Ryan Howard,FA,SS,67,Bronze,0,0,0,0,0,0,10,10,53,51,41,40,70,49,40,48,58,59,55,51,0,63,33,41,64.0,90.0
1642,af3268fd281a6b9f9b3b8bde0ea5e008,Ryan Jeffers,MIN,C,70,Bronze,0,0,0,0,0,0,10,10,58,40,72,62,32,69,30,10,77,66,47,85,47,26,25,20,58.0,75.0
1643,2ce4ce1679d8da497d83ffb9f9b66526,Ryan Jensen,FA,SP,65,Bronze,69,65,67,21,57,80,50,57,15,14,10,7,16,11,38,8,45,66,58,54,0,33,15,10,58.0,80.0
1644,8b910848337ec9661195003433f97abe,Ryan LaMarre,FA,LF,62,Common,0,0,0,0,0,0,10,10,53,46,35,35,38,46,52,43,67,70,68,68,0,69,2,37,48.0,78.0
1645,d43601e8a1b7a88689e57107367b0d58,Ryan Lavarnway,FA,C,65,Bronze,0,0,0,0,0,0,10,10,49,44,41,42,49,53,54,25,55,67,73,50,72,34,13,10,35.0,73.0
1646,416419b78de5f8db4cbea08fc3583666,Ryan Mason,FA,RP,59,Common,40,58,60,42,46,66,52,59,5,2,3,4,7,6,10,3,28,60,55,42,0,35,4,3,48.0,60.0
1647,e13538a1556c413f59514438a436b1fa,Ryan McBroom,KC,1B,68,Bronze,0,0,0,0,0,0,10,10,73,55,70,58,26,47,21,14,65,40,81,68,0,51,24,15,46.0,82.0
1648,0b05e2f5a10750f6fc431fe91cd28aa7,Ryan McKenna,BAL,CF,67,Bronze,0,0,0,0,0,0,10,10,50,45,48,40,47,31,42,25,75,57,50,80,0,81,39,35,28.0,74.0
1649,5612d8e312285c1879e33a26b40dd227,Ryan McMahon,COL,3B,78,Silver,0,0,0,0,0,0,10,10,47,71,55,75,54,68,36,36,88,73,80,93,0,32,10,17,55.0,86.0
1650,32b586f1cd4f9b692394beb92839893f,Ryan Meisinger,FA,RP,50,Common,26,35,49,42,37,72,54,55,9,4,9,5,8,7,37,15,44,64,46,37,0,37,12,13,42.0,75.0
1651,99242b826d670ac06afdba8de5e424e8,Ryan Moseley,FA,RP,57,Common,65,54,52,48,38,66,48,64,3,7,0,0,0,3,25,5,30,60,30,30,0,30,2,6,43.0,75.0
1652,3b27ffcf60f9843fad2724f93297e58b,Ryan Mountcastle,BAL,1B,81,Gold,0,0,0,0,0,0,10,10,79,59,88,78,52,51,36,22,65,49,38,66,0,67,35,23,75.0,73.0
1653,3ef8767b5b538f4351b2fc8354c1dab3,Ryan O'Hearn,KC,1B,72,Bronze,0,0,0,0,0,0,10,10,26,52,59,78,55,82,35,25,57,40,64,60,0,64,0,14,53.0,64.0
1654,9def35ba40ca680672185b7e6d96a6ae,Ryan Pepiot,FA,SP,64,Common,75,56,53,44,37,73,49,53,8,7,8,12,5,15,1,1,38,50,30,23,0,38,5,1,38.0,45.0
1655,0baed738cf80acc26a64c530e0c28ec5,Ryan Pressly,HOU,CP,80,Gold,25,88,75,81,68,76,94,97,0,0,0,0,2,0,64,0,49,59,44,49,0,24,0,0,76.0,68.0
1656,8d6be534a8bdd08e11efe57c6ce3dd21,Ryan Sherriff,TB,RP,57,Common,24,52,44,61,36,72,47,86,7,9,3,10,6,6,43,4,43,55,43,38,0,18,9,4,44.0,64.0
1657,0a1643cb73c25878cc845d5594059afe,Ryan Tepera,CWS,CP,82,Gold,25,108,74,67,75,84,56,78,0,0,0,0,0,0,63,0,52,45,43,0,0,25,0,0,90.0,84.0
1658,3572ce83951ecf504ac2261564424f6e,Ryan Thompson,FA,RP,69,Bronze,30,77,57,70,52,73,47,92,0,0,0,0,2,0,32,25,38,78,31,42,0,30,0,0,50.0,66.0
1659,38320d1a1dd66d409ee7fdf1bf175ae2,Ryan Weathers,SD,RP,63,Common,58,66,48,61,58,70,53,60,18,12,16,11,16,16,40,8,46,55,49,50,0,29,18,11,45.0,77.0
1660,3e76e57fbbbb23dc59e6445191203a3f,Ryan Weber,FA,RP,58,Common,45,55,43,61,42,57,55,99,0,0,0,0,0,0,56,25,44,59,43,46,0,30,0,0,62.0,73.0
1661,05d723194b85deefdb219a577ea1f6bf,Ryan Yarbrough,TB,SP,72,Bronze,76,59,47,86,57,48,62,86,0,0,0,0,0,0,63,1,56,54,52,48,0,36,0,9,45.0,64.0
1662,ffec39090fa0c85692730fdbd647e34d,Ryan Zimmerman,WAS,1B,76,Silver,0,0,0,0,0,0,10,10,85,34,84,80,49,42,35,25,75,35,64,82,0,36,3,7,52.0,88.0
1663,8dcedd6884e553e55dfb6298a6f6cd94,Rylan Bannon,BAL,2B,57,Common,0,0,0,0,0,0,10,10,48,42,48,42,39,37,21,21,64,55,50,48,0,40,18,10,40.0,72.0
1664,d788c46ad6a6c020b5062c1a99f55b2c,Ryley Gilliam,FA,RP,60,Common,24,56,58,48,50,81,51,57,0,0,0,0,0,0,37,0,38,79,40,44,0,34,0,0,49.0,62.0
1665,4e5afc2f14dbfba8d6eb8a76697acbb3,Ryne Harper,WAS,RP,68,Bronze,35,84,60,70,60,44,51,85,16,12,8,4,9,4,36,11,56,55,64,37,0,30,8,8,42.0,81.0
1666,4cf8cc116758c01306154ba3df75842f,Ryne Stanek,HOU,RP,75,Silver,27,99,80,36,51,82,53,80,0,0,0,0,0,0,64,0,54,88,52,51,0,25,0,1,73.0,78.0
1667,7ef512d1f5d9857f8e6464a95949b290,Sadrac Franco,FA,SP,64,Common,67,56,53,44,55,76,51,58,15,12,9,7,11,9,36,8,55,66,54,59,0,39,8,7,53.0,67.0
1668,e758533feded97683d573154714a195b,Sal Romano,FA,RP,63,Common,45,61,47,62,58,82,50,78,0,0,0,0,0,6,92,25,51,68,44,22,0,22,0,2,55.0,81.0
1669,0456932dafd6f6b56f142efaa19ea8ed,Salvador Perez,KC,C,86,Diamond,0,0,0,0,0,0,10,10,90,64,125,86,56,33,35,25,70,70,69,77,69,33,1,2,62.0,79.0
1670,a8467f05898b58b466f3eb83752a7271,Sam Carlson,FA,SP,57,Common,74,45,46,38,44,68,53,55,16,12,10,8,16,12,38,8,46,55,46,50,0,35,16,4,46.0,58.0
1671,4549427ab501fca3449d6450165e060a,Sam Clay,WAS,RP,55,Common,24,50,46,56,70,71,55,58,9,14,12,16,13,12,37,10,53,59,52,46,0,40,6,3,33.0,81.0
1672,bc19a99ed9cd4ddd7a57e89d112c1ade,Sam Coonrod,PHI,RP,74,Bronze,26,78,66,71,53,99,70,86,9,8,8,4,9,10,32,11,59,68,54,46,0,40,14,13,48.0,84.0
1673,ca26ee32e99049046000c3903a9cf8ba,Sam Delaplane,FA,SP,68,Bronze,65,61,65,48,50,76,51,55,6,4,4,3,2,2,16,4,60,89,69,4,0,10,3,1,47.0,93.0
1674,b0e7534770a01a688aff0634fe3dd8cb,Sam Freeman,FA,RP,65,Bronze,24,72,76,28,79,84,48,86,0,0,0,0,0,0,63,1,57,45,52,38,0,25,0,0,59.0,78.0
1675,930f629e8b7182f0a51582b15ba86160,Sam Gaviglio,FA,SP,71,Bronze,66,58,56,70,42,59,77,82,1,2,0,0,1,0,61,3,50,59,45,43,0,25,0,12,61.0,64.0
1676,4b4234f02431d2179f5d18fd1db0ef8e,Sam Haggerty,SEA,2B,69,Bronze,0,0,0,0,0,0,10,10,46,54,44,40,46,45,45,42,73,70,65,81,0,91,55,52,33.0,72.0
1677,d4c5f5fe887b36aa026b4e454b057ecc,Sam Hentges,CLE,RP,61,Common,75,53,49,59,40,75,43,52,6,7,6,11,9,12,24,12,45,60,45,36,0,30,6,7,47.0,64.0
1678,5bc2931447642c01fa45d3de7212abdd,Sam Hilliard,COL,CF,74,Bronze,0,0,0,0,0,0,10,10,48,38,65,76,30,60,35,25,67,69,85,65,0,93,28,26,47.0,84.0
1679,a719fa25b2a1d8f332ce512e145d4e83,Sam Howard,PIT,RP,64,Common,29,72,73,37,51,63,45,82,0,0,0,0,0,0,37,10,45,38,43,50,0,27,13,10,56.0,74.0
1680,bca7ef2efe3dffdb134f0bdff92a2ebc,Sam Huff,TEX,C,59,Common,0,0,0,0,0,0,10,10,52,44,54,45,20,51,30,15,45,78,49,43,48,50,8,16,47.0,65.0
1681,24648affebbc9bd26c25ca2204036b60,Sam McWilliams,FA,RP,55,Common,55,34,52,56,53,80,49,55,0,0,0,0,0,0,36,12,15,55,38,37,0,25,0,0,36.0,74.0
1682,e9b960bce9db4860098e82117b16779d,Sam Moll,OAK,RP,48,Common,26,44,39,38,52,75,47,44,4,9,2,6,8,8,62,10,43,55,42,36,0,30,9,4,42.0,75.0
1683,597d738d76c1e2822a00f65736b20f06,Sam Selman,LAA,RP,63,Common,24,75,62,40,56,71,55,82,0,0,0,0,2,0,36,8,46,55,43,42,0,40,9,8,56.0,78.0
1684,bbf1cfa24c8520b7e23956cf3548d639,Sam Williams,FA,RP,56,Common,30,53,43,61,65,57,44,54,9,14,7,13,6,7,39,5,59,67,70,65,0,38,7,6,47.0,88.0
1685,3af93ca5a2f992ef459b5fb6da4d3668,Sammy Long,SF,SP,61,Common,68,52,38,52,53,72,48,55,9,12,4,9,12,8,37,8,46,55,48,40,0,38,9,7,44.0,78.0
1686,6b34a8bba1dd1aaa9ac3fc1235f21f39,Sandy Alcantara,MIA,SP,81,Gold,88,81,58,72,70,99,62,90,0,0,0,0,0,19,56,34,49,66,50,40,0,25,0,4,57.0,77.0
1687,16d40a3be745187190a9683cc8a9e1c0,Sandy Gaston,FA,SP,60,Common,73,56,55,24,53,80,50,57,15,12,9,4,14,13,35,15,44,64,43,38,0,29,14,8,44.0,87.0
1688,ea8ef8e4d485b31880a627bd3c61bb2c,Sandy Leon,MIA,C,68,Bronze,0,0,0,0,0,0,10,10,44,28,48,45,65,47,70,41,81,56,66,91,66,1,2,2,42.0,67.0
1689,795614ab85fa0cbf19bdc16c075a0d2c,Santiago Espinal,TOR,2B,72,Bronze,0,0,0,0,0,0,10,10,70,64,25,40,80,58,45,25,83,69,45,88,0,51,25,30,48.0,83.0
1690,6bcf5c355dac3e11aaad6202d366df53,Scott Alexander,LAD,RP,70,Bronze,26,74,66,59,82,86,57,87,0,0,0,0,0,0,66,3,46,56,50,37,0,25,0,4,58.0,90.0
1691,b0e9bec72fddebfe8676e0f509ab99be,Scott Barlow,KC,CP,73,Bronze,28,76,79,52,73,92,67,85,0,0,0,0,2,0,64,0,43,55,37,45,0,38,0,12,65.0,76.0
1692,8bfcbdd65996c417acdfad207838abb9,Scott Blewett,FA,SP,65,Bronze,80,57,53,42,44,76,53,58,7,5,6,2,9,12,21,2,51,56,47,46,0,0,6,3,42.0,88.0
1693,b07d9c21e2dad4b3527b97c54ccc4603,Scott Boches,FA,RP,60,Common,23,59,60,47,46,68,53,56,16,10,12,7,7,9,42,8,49,75,48,50,0,27,8,7,55.0,86.0
1694,1d40146c766379675bb19be6c641a5f9,Scott Burcham,FA,SS,56,Common,0,0,0,0,0,0,10,10,50,45,18,17,26,14,73,70,51,66,62,70,0,56,67,63,80.0,80.0
1695,525f835ee6ae2cb1dab38eddd4a9a885,Scott Effross,CHC,RP,55,Common,25,44,57,44,54,67,53,57,14,11,9,4,18,11,38,12,44,65,47,37,0,44,12,11,45.0,68.0
1696,8f2e65c2d5797956636c41203cf99426,Scott Heineman,FA,CF,63,Common,0,0,0,0,0,0,10,10,60,57,35,31,42,24,38,34,72,70,33,74,0,69,38,34,38.0,78.0
1697,25393b46957e31fcdc605d76428cae67,Scott Hurst,FA,CF,64,Common,0,0,0,0,0,0,10,10,43,47,30,34,43,36,36,32,79,75,75,70,0,68,26,24,35.0,82.0
1698,2dbe0192a67555d8bb72ec22c1fd677a,Scott Kingery,FA,SS,71,Bronze,0,0,0,0,0,0,10,10,60,54,63,54,59,47,46,46,54,66,58,53,0,76,41,45,45.0,77.0
1699,f2d12ba1c65146a7035fcfd82f10377a,Scott Moss,CLE,SP,63,Common,73,60,59,35,44,65,48,53,4,4,0,0,5,2,18,4,48,50,42,43,0,33,0,0,42.0,37.0
1700,78cb63acd2888606f925551760b69f54,Scott Oberg,FA,CP,72,Bronze,25,86,74,52,75,73,66,88,0,0,0,0,0,0,63,0,54,72,47,42,0,25,0,0,67.0,61.0
1701,0054c9f76e4f89e69f3cfbc10a5d7560,Scott Schebler,FA,CF,68,Bronze,0,0,0,0,0,0,10,10,54,48,57,66,48,60,35,31,66,44,63,69,0,54,11,17,52.0,65.0
1702,44a32f77814f9387e2c30e3eb94e6546,Scott Sunitsch,FA,SP,59,Common,77,55,33,46,43,66,52,67,8,9,10,13,10,10,36,8,46,54,50,49,0,39,5,4,45.0,78.0
1703,2e17b55bd1f302b773d04e4938adef85,Sean Doolittle,SEA,RP,71,Bronze,25,75,72,67,59,56,71,90,0,0,0,0,0,0,63,1,50,87,56,38,0,21,0,0,55.0,78.0
1704,c58717d58c6bed3a03c508ff5d14b560,Sean Gilmartin,FA,RP,63,Common,27,58,63,55,66,57,61,76,2,4,0,0,0,0,38,25,54,58,56,47,0,29,0,0,66.0,62.0
1705,19840ff45164cdd7edff618435e1417d,Sean Guenther,MIA,RP,54,Common,32,43,42,59,52,67,50,53,9,12,2,6,3,4,37,8,44,68,49,50,0,39,7,6,45.0,78.0
1706,691efa333ffa8b324ea55ee0b7c18e06,Sean Hjelle,SF,SP,64,Common,70,51,56,49,42,70,49,57,0,0,0,0,0,0,40,10,45,65,50,45,0,40,25,0,45.0,75.0
1707,117e095c504b6c88805d75f3fc837102,Sean Kazmar Jr.,FA,SS,64,Common,0,0,0,0,0,0,10,10,57,52,37,33,48,32,41,37,73,72,71,65,0,46,32,24,47.0,75.0
1708,8c174701e83c06a8b49edfcf9845193e,Sean Manaea,OAK,SP,78,Silver,83,65,63,80,66,69,60,85,1,0,0,0,7,9,65,4,50,59,48,56,0,22,0,7,70.0,75.0
1709,ce10b99820f24fb3dc769a4f9fb67672,Sean Murphy,OAK,C,76,Silver,0,0,0,0,0,0,10,10,30,59,65,69,47,70,26,21,71,87,67,77,67,27,16,12,47.0,78.0
1710,354d2e548144a9dfbfa8bd3dcbea79b1,Sean Newcomb,ATL,RP,65,Bronze,29,75,68,35,81,70,58,99,0,0,0,0,0,25,99,25,53,75,52,19,0,25,0,4,69.0,68.0
1711,3ae358cf08aab5c083ec6b4dc03fa2b5,Sean Poppen,ARI,RP,60,Common,77,46,63,40,55,90,54,86,13,10,8,4,9,13,38,8,45,56,46,40,0,38,9,8,45.0,79.0
1712,f4829b9504d0ec0985719d9a7e2455a2,Sean Reid-Foley,NYM,RP,65,Bronze,71,61,74,42,45,75,53,79,0,0,0,0,0,0,61,1,48,76,50,43,0,37,0,8,51.0,78.0
1713,aa4b8d815476f638191851b529731a57,Sean Rodriguez,FA,1B,56,Common,0,0,0,0,0,0,10,10,46,25,57,49,22,90,65,34,68,58,35,60,0,43,5,16,39.0,86.0
1714,b6d6a6352116e2fa9ef337bb31883ab9,Seby Zavala,CWS,C,69,Bronze,0,0,0,0,0,0,10,10,46,47,48,55,32,40,22,16,70,75,73,68,75,44,13,12,29.0,77.0
1715,913eaa8841a0049cf73a60ce17d2aaf0,Sergio Alcantara,CHC,SS,63,Common,0,0,0,0,0,0,10,10,30,43,25,35,41,70,38,33,77,73,69,72,0,74,37,33,35.0,77.0
1716,8631e5b91354a846f00dbbf16ad94259,Sergio Romo,OAK,RP,65,Bronze,24,68,60,66,61,36,77,99,0,0,0,0,0,0,63,0,55,68,38,44,0,9,0,0,70.0,80.0
1717,2fb58b6192dd1ccdaa7574c54e5f78be,Seth Beer,ARI,LF,69,Bronze,0,0,0,0,0,0,10,10,56,60,58,60,59,68,20,5,58,60,51,49,0,38,24,14,59.0,75.0
1718,f0d6757da803ba88d352c00f92ffb03b,Seth Brown,OAK,RF,74,Bronze,0,0,0,0,0,0,10,10,45,42,55,88,48,65,27,14,70,52,79,71,0,69,19,12,36.0,78.0
1719,be4f71c8222e43c0fcb16a77d1226f23,Seth Elledge,FA,RP,66,Bronze,35,74,76,34,54,83,58,99,7,5,3,2,3,0,14,1,44,56,31,44,0,29,31,54,50.0,63.0
1720,b90418472b108bc0ac07f556d5b373aa,Seth Frankoff,FA,SP,59,Common,65,42,55,38,46,75,48,53,16,12,8,3,11,4,37,11,44,64,43,48,0,30,9,12,42.0,75.0
1721,819fefda81994b411a379b51918baa45,Seth Lugo,NYM,RP,76,Silver,30,81,83,62,61,80,59,99,10,4,18,8,20,15,82,18,48,58,60,38,0,25,0,5,57.0,76.0
1722,e24d28623b5189670316bb727f50961a,Seth Romero,WAS,SP,64,Common,74,56,61,36,40,66,48,54,12,16,11,15,11,16,39,8,54,56,60,48,0,33,14,7,61.0,84.0
1723,7f65d29fa86be6c6036fd73bae7e3cd3,Shane Bieber,CLE,SP,85,Diamond,92,82,86,64,66,73,78,95,0,1,0,0,0,9,60,4,51,55,54,53,0,42,0,12,76.0,85.0
1724,9e7dc95c541eb2d8bf26affe1089821f,Shane Greene,LAD,RP,74,Bronze,24,82,67,69,66,79,73,94,0,0,0,0,1,0,64,0,52,44,44,42,0,25,0,0,66.0,80.0
1725,f3f1f938cea36ad669de5d148cc62302,Shane McClanahan,TB,SP,76,Silver,72,66,68,62,44,93,60,84,4,4,6,6,4,2,30,25,50,65,55,50,0,45,35,0,44.0,75.0
1726,24cc88c5956669234ce6c4dcb803c715,Shaun Anderson,FA,RP,58,Common,40,51,47,51,64,89,49,74,0,0,0,0,0,3,65,10,45,48,43,37,0,37,0,7,50.0,65.0
1727,f787765d347dedcbd6314064192482bd,Shawn Armstrong,TB,RP,65,Bronze,26,66,59,57,66,71,57,99,0,0,0,0,2,0,64,0,54,64,44,49,0,25,0,17,61.0,68.0
1728,40d91fc632f712a7132d439f390087b3,Shawn Morimando,FA,RP,49,Common,78,46,38,34,55,64,50,58,13,16,4,9,9,7,27,15,46,43,38,50,0,30,15,12,42.0,68.0
1729,44d652dfbed71b8b11123f252aff2772,Shawn Semple,FA,SP,61,Common,75,60,40,40,30,66,59,59,0,0,0,0,0,0,0,0,35,35,35,35,0,15,0,0,55.0,50.0
1730,02cf3aa212b27f63c1118824536e406d,Shea Langeliers,FA,C,64,Common,0,0,0,0,0,0,10,10,49,41,46,42,35,32,22,17,60,66,72,58,68,48,16,15,46.0,86.0
1731,f86194e5108223325e2c43aa0997bb80,Shea Murray,FA,RP,50,Common,26,43,38,50,45,65,49,56,15,12,9,4,9,9,34,8,46,52,50,38,0,46,15,14,44.0,77.0
1732,4056bef715cc6ea54938693ed1c725b2,Shea Spitzbarth,FA,RP,52,Common,55,32,37,62,58,71,50,64,0,0,0,0,0,0,21,0,27,59,54,25,0,27,0,5,44.0,65.0
1733,23e6e4229ed905e071e1d4a82bb71743,Shean Michel,FA,LF,58,Common,0,0,0,0,0,0,10,10,47,44,20,16,54,32,39,34,67,68,65,62,0,74,39,36,35.0,76.0
1734,3e3c7e0018567873b322c3c00e51deda,Shed Long Jr.,SEA,2B,65,Bronze,0,0,0,0,0,0,10,10,32,49,47,58,44,60,44,25,60,68,75,63,0,47,5,35,43.0,77.0
1735,4400cbff5fa6915bf0ffb2656bf96db2,Shelby Miller,PIT,RP,53,Common,65,40,54,34,53,76,32,47,0,0,3,3,0,33,57,6,55,68,38,45,0,25,0,0,43.0,71.0
1736,e74c55f07c0f992947fbe7b6b6ab8eae,Sheldon Neuse,FA,3B,68,Bronze,0,0,0,0,0,0,10,10,61,55,60,54,27,40,16,12,70,67,67,80,0,50,28,18,45.0,84.0
1737,967bd553aef09d7f7f55e3f7f2ea580e,Sherten Apostel,FA,3B,63,Common,0,0,0,0,0,0,10,10,57,52,56,51,28,36,26,21,58,60,59,59,0,50,26,22,37.0,80.0
1738,2bc0b21360eab4a6023b09e4b3ec2f52,Shervyen Newton,FA,SS,58,Common,0,0,0,0,0,0,10,10,46,45,24,23,26,46,38,34,72,68,68,69,0,66,38,34,42.0,55.0
1739,0dd81a42714c6fe8bd670804643b458d,Shogo Akiyama,CIN,CF,72,Bronze,0,0,0,0,0,0,10,10,52,47,35,38,69,69,42,38,84,60,62,88,0,71,44,41,58.0,89.0
1740,2c97e3fb21c2d302412609ccd0804314,Shohei Ohtani,LAA,SP,85,Diamond,80,95,79,54,71,90,66,99,64,65,118,114,37,92,35,25,62,94,66,62,0,86,53,72,106.0,65.0
1741,30eeae50c13ca961f2676b80b9f0bc0f,Shun Yamaguchi,FA,RP,48,Common,30,44,50,31,43,56,60,85,0,0,0,0,2,0,38,8,45,60,52,43,0,38,9,7,42.0,88.0
1742,bdb253b49526c46fc0002d521a469b20,Sixto Sanchez,MIA,SP,75,Silver,85,59,59,64,70,99,59,88,0,0,0,0,2,0,16,3,31,81,68,18,0,37,43,36,57.0,66.0
1743,76d4ea939889f465fbd328c44cb0c3cd,Skye Bolt,OAK,CF,68,Bronze,0,0,0,0,0,0,10,10,58,55,46,40,38,32,38,35,72,68,70,73,0,74,29,25,37.0,77.0
1744,dfbc43ed522050e969e8fca978cbdcb3,Sonny Gray,CIN,SP,78,Silver,77,76,73,59,60,79,54,99,2,7,0,0,19,20,99,23,38,73,26,45,0,23,0,0,59.0,77.0
1745,283d428f2e80bd2184015b8bf0172243,Spencer Adams,FA,SP,60,Common,80,32,25,80,41,67,53,55,9,4,8,3,9,4,29,16,41,67,69,42,0,28,8,7,40.0,69.0
